Date,Open,High,Low,Close,Adj Close,Volume
1987-05-13,5.375000,5.395833,5.291667,5.354167,2.489554,4096800
1987-05-14,5.395833,5.395833,5.333333,5.354167,2.489554,3711000
1987-05-15,5.291667,5.312500,5.208333,5.229167,2.431432,3331800
1987-05-18,5.166667,5.208333,5.041667,5.145833,2.392683,3477000
1987-05-19,5.187500,5.208333,5.020833,5.041667,2.344249,3583800
1987-05-20,5.000000,5.291667,4.958333,5.270833,2.450806,11280000
1987-05-21,5.416667,5.541667,5.354167,5.437500,2.528303,6300000
1987-05-22,5.479167,5.583333,5.437500,5.479167,2.547676,3304800
1987-05-26,5.625000,5.708333,5.562500,5.708333,2.654234,9180000
1987-05-27,5.708333,5.770833,5.666667,5.687500,2.644546,5286600
1987-05-28,5.666667,5.791667,5.645833,5.770833,2.683294,5535600
1987-05-29,5.833333,5.916667,5.770833,5.833333,2.712355,8280000
1987-06-01,5.770833,5.875000,5.666667,5.770833,2.683294,3687000
1987-06-02,5.729167,5.833333,5.604167,5.833333,2.712355,5846400
1987-06-03,5.833333,5.958333,5.812500,5.895833,2.741416,6120000
1987-06-04,5.937500,5.958333,5.833333,5.875000,2.731729,6120000
1987-06-05,5.937500,5.937500,5.833333,5.916667,2.751102,2968800
1987-06-08,6.062500,6.062500,5.833333,6.062500,2.832474,5304000
1987-06-09,6.062500,6.104167,6.000000,6.041667,2.822741,8520000
1987-06-10,6.083333,6.125000,5.979167,6.062500,2.832474,5452200
1987-06-11,6.104167,6.125000,6.000000,6.104167,2.851939,5728800
1987-06-12,6.125000,6.166667,6.083333,6.083333,2.842208,4851600
1987-06-15,6.125000,6.187500,6.104167,6.145833,2.871409,6840000
1987-06-16,6.125000,6.166667,6.083333,6.145833,2.871409,3979800
1987-06-17,6.166667,6.166667,6.083333,6.104167,2.851939,2785800
1987-06-18,6.104167,6.166667,6.041667,6.166667,2.881141,2281800
1987-06-19,6.145833,6.187500,6.104167,6.166667,2.881141,5146800
1987-06-22,6.187500,6.229167,6.145833,6.208333,2.900610,3536400
1987-06-23,6.229167,6.229167,6.125000,6.125000,2.861675,4597800
1987-06-24,6.104167,6.145833,6.083333,6.083333,2.842208,3673200
1987-06-25,6.125000,6.187500,6.083333,6.187500,2.890875,3790200
1987-06-26,6.125000,6.145833,6.020833,6.041667,2.822741,2155800
1987-06-29,6.020833,6.062500,5.958333,6.062500,2.832474,2677800
1987-06-30,6.020833,6.041667,5.916667,6.000000,2.803273,3299400
1987-07-01,5.916667,6.125000,5.895833,5.916667,2.764338,2886600
1987-07-02,5.958333,6.062500,5.708333,6.041667,2.822741,2034600
1987-07-06,6.041667,6.062500,5.979167,5.979167,2.793538,3337200
1987-07-07,5.979167,6.062500,5.958333,6.000000,2.803273,3039600
1987-07-08,6.166667,6.354167,6.125000,6.333333,2.959012,10980000
1987-07-09,6.333333,6.354167,6.291667,6.312500,2.949276,6060000
1987-07-10,6.333333,6.375000,6.312500,6.354167,2.968744,4048200
1987-07-13,6.354167,6.354167,6.229167,6.312500,2.949276,3352800
1987-07-14,6.312500,6.458333,6.291667,6.437500,3.007678,5056800
1987-07-15,6.354167,6.437500,6.333333,6.395833,2.988210,4956600
1987-07-16,6.395833,6.437500,6.375000,6.416667,2.997946,2963400
1987-07-17,6.437500,6.625000,6.395833,6.562500,3.066079,6120000
1987-07-20,6.479167,6.500000,6.354167,6.479167,3.027144,7020000
1987-07-21,6.416667,6.500000,6.333333,6.354167,2.968744,5076600
1987-07-22,6.416667,6.500000,6.395833,6.458333,3.017411,4788000
1987-07-23,6.479167,6.520833,6.437500,6.500000,3.036878,4649400
1987-07-24,6.458333,6.479167,6.437500,6.437500,3.007678,3082200
1987-07-27,6.458333,6.479167,6.375000,6.416667,2.997946,2311200
1987-07-28,6.437500,6.479167,6.416667,6.479167,3.027144,3396600
1987-07-29,6.458333,6.645833,6.395833,6.500000,3.036878,4830000
1987-07-30,6.500000,6.541667,6.416667,6.541667,3.056346,4252800
1987-07-31,6.520833,6.562500,6.500000,6.500000,3.036878,2769000
1987-08-03,6.458333,6.500000,6.333333,6.333333,2.959012,2923200
1987-08-04,6.333333,6.375000,6.208333,6.229167,2.910341,4024200
1987-08-05,6.312500,6.395833,6.291667,6.395833,2.988210,4282800
1987-08-06,6.395833,6.541667,6.395833,6.500000,3.036878,3310200
1987-08-07,6.458333,6.562500,6.437500,6.500000,3.036878,3094200
1987-08-10,6.541667,6.583333,6.500000,6.583333,3.075814,2857200
1987-08-11,6.604167,6.750000,6.333333,6.750000,3.153682,7200000
1987-08-12,6.729167,6.833333,6.687500,6.770833,3.163416,4726200
1987-08-13,6.750000,6.833333,6.729167,6.750000,3.153682,6300000
1987-08-14,6.708333,6.791667,6.645833,6.791667,3.173149,3577800
1987-08-17,6.791667,6.812500,6.729167,6.770833,3.163416,3820200
1987-08-18,6.708333,6.729167,6.541667,6.708333,3.134215,4403400
1987-08-19,6.583333,6.708333,6.500000,6.666667,3.114747,5004600
1987-08-20,6.708333,6.812500,6.666667,6.750000,3.153682,4387200
1987-08-21,6.770833,6.791667,6.666667,6.687500,3.124481,3808800
1987-08-24,6.687500,6.687500,6.583333,6.625000,3.095281,3147600
1987-08-25,6.708333,6.958333,6.687500,6.812500,3.182882,4395600
1987-08-26,6.875000,7.041667,6.833333,6.958333,3.251018,5586600
1987-08-27,6.979167,7.041667,6.916667,6.958333,3.251018,3205200
1987-08-28,6.875000,6.895833,6.708333,6.708333,3.134215,3114000
1987-08-31,6.687500,6.791667,6.500000,6.500000,3.036878,4215000
1987-09-01,6.604167,6.812500,6.520833,6.583333,3.075814,5089800
1987-09-02,6.583333,6.729167,6.520833,6.562500,3.066079,6300000
1987-09-03,6.625000,6.666667,6.354167,6.458333,3.017411,7200000
1987-09-04,6.333333,6.458333,6.270833,6.333333,2.972048,4161000
1987-09-08,6.270833,6.333333,6.020833,6.312500,2.962270,12480000
1987-09-09,6.333333,6.375000,6.250000,6.291667,2.952495,5139000
1987-09-10,6.375000,6.541667,6.354167,6.500000,3.050259,5824200
1987-09-11,6.500000,6.708333,6.500000,6.666667,3.128471,3165600
1987-09-14,6.666667,6.750000,6.625000,6.687500,3.138247,3346200
1987-09-15,6.708333,6.708333,6.479167,6.479167,3.040483,2547000
1987-09-16,6.500000,6.666667,6.437500,6.541667,3.069812,3528000
1987-09-17,6.520833,6.583333,6.333333,6.437500,3.020931,2590800
1987-09-18,6.479167,6.541667,6.416667,6.458333,3.030707,3574800
1987-09-21,6.479167,6.833333,6.312500,6.333333,2.972048,3046200
1987-09-22,6.375000,6.625000,6.250000,6.583333,3.089366,4587000
1987-09-23,6.583333,6.750000,6.500000,6.666667,3.128471,5607600
1987-09-24,6.645833,6.687500,6.500000,6.500000,3.050259,3904800
1987-09-25,6.479167,6.500000,6.312500,6.354167,2.981824,3015600
1987-09-28,6.416667,6.541667,6.354167,6.500000,3.050259,4032600
1987-09-29,6.583333,6.583333,6.437500,6.520833,3.060036,3717000
1987-09-30,6.500000,6.666667,6.458333,6.625000,3.108918,3655200
1987-10-01,6.604167,6.708333,6.583333,6.687500,3.138247,2584800
1987-10-02,6.687500,6.770833,6.666667,6.750000,3.167578,3076800
1987-10-05,6.729167,6.729167,6.500000,6.604167,3.099142,2504400
1987-10-06,6.562500,6.583333,6.250000,6.270833,2.942719,3600000
1987-10-07,6.312500,6.333333,6.208333,6.333333,2.972048,3796800
1987-10-08,6.333333,6.375000,6.187500,6.229167,2.923165,2727000
1987-10-09,6.208333,6.270833,6.125000,6.125000,2.874283,3597600
1987-10-12,6.083333,6.145833,6.000000,6.062500,2.844954,3256800
1987-10-13,6.166667,6.375000,6.104167,6.375000,2.991599,3535800
1987-10-14,6.312500,6.312500,6.041667,6.145833,2.884059,4789800
1987-10-15,5.958333,6.187500,5.812500,6.000000,2.815625,7560000
1987-10-16,6.000000,6.083333,5.500000,5.541667,2.600541,9157800
1987-10-19,5.083333,5.875000,3.583333,5.166667,2.424567,18663000
1987-10-20,5.000000,5.333333,4.250000,5.166667,2.424567,16454400
1987-10-21,5.625000,5.666667,5.291667,5.541667,2.600541,10925400
1987-10-22,5.166667,5.458333,5.083333,5.375000,2.522330,9303600
1987-10-23,5.250000,5.625000,5.208333,5.479167,2.571212,5460000
1987-10-26,4.958333,5.062500,4.916667,4.937500,2.317022,6540000
1987-10-27,4.937500,5.333333,4.937500,5.166667,2.424567,4606200
1987-10-28,4.916667,5.416667,4.854167,5.270833,2.473447,6780000
1987-10-29,5.333333,5.812500,5.250000,5.770833,2.708083,6960000
1987-10-30,5.833333,5.958333,5.583333,5.645833,2.649424,6720000
1987-11-02,5.500000,5.750000,5.416667,5.708333,2.678753,3823200
1987-11-03,5.500000,5.541667,5.083333,5.479167,2.571212,5979600
1987-11-04,5.250000,5.395833,5.208333,5.333333,2.502777,5201400
1987-11-05,5.208333,5.479167,5.208333,5.479167,2.571212,7440000
1987-11-06,5.312500,5.500000,5.208333,5.333333,2.502777,4107600
1987-11-09,5.125000,5.250000,5.104167,5.125000,2.405012,5104800
1987-11-10,5.000000,5.291667,4.979167,5.187500,2.434341,4407600
1987-11-11,5.291667,5.375000,5.145833,5.229167,2.453896,2987400
1987-11-12,5.500000,5.541667,5.395833,5.437500,2.551661,7020000
1987-11-13,5.479167,5.520833,5.333333,5.333333,2.502777,3466800
1987-11-16,5.333333,5.604167,5.333333,5.395833,2.532104,3815400
1987-11-17,5.291667,5.354167,5.229167,5.333333,2.502777,2454000
1987-11-18,5.333333,5.458333,5.166667,5.458333,2.561436,2701200
1987-11-19,5.458333,5.479167,5.208333,5.354167,2.512555,2397000
1987-11-20,5.312500,5.416667,5.166667,5.375000,2.522330,4082400
1987-11-23,5.291667,5.479167,5.270833,5.437500,2.551661,3735600
1987-11-24,5.562500,5.666667,5.541667,5.583333,2.620095,6060000
1987-11-25,5.583333,5.604167,5.479167,5.479167,2.571212,1927200
1987-11-27,5.458333,5.541667,5.416667,5.437500,2.551661,1137600
1987-11-30,5.312500,5.312500,5.083333,5.166667,2.424567,4641000
1987-12-01,5.270833,5.270833,5.145833,5.229167,2.453896,2597400
1987-12-02,5.291667,5.458333,5.250000,5.395833,2.532104,3103800
1987-12-03,5.333333,5.395833,5.062500,5.125000,2.405012,2979000
1987-12-04,5.062500,5.229167,5.020833,5.145833,2.414789,4077600
1987-12-07,5.104167,5.187500,5.083333,5.166667,2.437989,3345600
1987-12-08,5.166667,5.291667,5.125000,5.291667,2.496971,4264200
1987-12-09,5.270833,5.416667,5.250000,5.270833,2.487140,5539800
1987-12-10,5.083333,5.354167,5.020833,5.020833,2.369173,6720000
1987-12-11,5.000000,5.125000,5.000000,5.062500,2.388834,5173800
1987-12-14,5.041667,5.375000,5.041667,5.354167,2.526464,3834000
1987-12-15,5.395833,5.500000,5.291667,5.333333,2.516632,4814400
1987-12-16,5.333333,5.395833,5.208333,5.333333,2.516632,4323600
1987-12-17,5.354167,5.479167,5.250000,5.270833,2.487140,3670200
1987-12-18,5.395833,5.500000,5.333333,5.458333,2.575616,6060000
1987-12-21,5.458333,5.604167,5.458333,5.541667,2.614937,4335600
1987-12-22,5.541667,5.625000,5.375000,5.625000,2.654261,3331200
1987-12-23,5.645833,5.750000,5.645833,5.708333,2.693583,3810600
1987-12-24,5.729167,5.729167,5.604167,5.645833,2.664091,1034400
1987-12-28,5.541667,5.541667,5.333333,5.458333,2.575616,2038800
1987-12-29,5.458333,5.500000,5.354167,5.354167,2.526464,1554000
1987-12-30,5.395833,5.541667,5.375000,5.541667,2.614937,1957800
1987-12-31,5.458333,5.583333,5.416667,5.562500,2.624768,2069400
1988-01-04,5.562500,5.812500,5.541667,5.791667,2.732906,3759000
1988-01-05,5.833333,5.916667,5.666667,5.750000,2.713243,4358400
1988-01-06,5.750000,5.770833,5.666667,5.666667,2.673923,2125200
1988-01-07,5.625000,5.750000,5.604167,5.750000,2.713243,2606400
1988-01-08,5.666667,5.708333,5.000000,5.145833,2.428157,3628800
1988-01-11,5.166667,5.437500,5.166667,5.437500,2.565787,3529800
1988-01-12,5.375000,5.395833,5.208333,5.333333,2.516632,3231000
1988-01-13,5.270833,5.520833,5.250000,5.354167,2.526464,2787600
1988-01-14,5.312500,5.354167,5.229167,5.333333,2.516632,2077800
1988-01-15,5.583333,5.708333,5.500000,5.687500,2.683753,6420000
1988-01-18,5.666667,5.666667,5.541667,5.625000,2.654261,2278800
1988-01-19,5.541667,5.625000,5.500000,5.541667,2.614937,1956600
1988-01-20,5.416667,5.458333,5.187500,5.312500,2.506802,3529800
1988-01-21,5.375000,5.395833,5.270833,5.375000,2.536293,2701800
1988-01-22,5.333333,5.416667,5.333333,5.375000,2.536293,2083200
1988-01-25,5.333333,5.625000,5.312500,5.604167,2.644430,2859000
1988-01-26,5.541667,5.666667,5.520833,5.604167,2.644430,1718400
1988-01-27,5.562500,5.604167,5.437500,5.479167,2.585446,4097400
1988-01-28,5.500000,5.604167,5.479167,5.541667,2.614937,2080200
1988-01-29,5.562500,5.604167,5.520833,5.583333,2.634599,3060000
1988-02-01,5.604167,5.666667,5.437500,5.479167,2.585446,2481600
1988-02-02,5.479167,5.750000,5.479167,5.708333,2.693583,5457000
1988-02-03,5.666667,5.812500,5.625000,5.645833,2.664091,5348400
1988-02-04,5.666667,5.708333,5.625000,5.687500,2.683753,2738400
1988-02-05,5.666667,5.729167,5.541667,5.645833,2.664091,3711600
1988-02-08,5.625000,5.645833,5.520833,5.625000,2.654261,2932800
1988-02-09,5.625000,5.687500,5.583333,5.687500,2.683753,2530800
1988-02-10,5.645833,5.812500,5.625000,5.791667,2.732906,4766400
1988-02-11,5.770833,5.812500,5.729167,5.812500,2.742737,3456000
1988-02-12,5.812500,5.833333,5.708333,5.791667,2.732906,3591000
1988-02-16,5.770833,5.895833,5.750000,5.875000,2.772228,3582600
1988-02-17,5.916667,5.958333,5.854167,5.875000,2.772228,5482200
1988-02-18,5.854167,5.875000,5.729167,5.812500,2.742737,4504800
1988-02-19,5.750000,5.895833,5.729167,5.895833,2.782059,2818200
1988-02-22,5.854167,5.979167,5.770833,5.916667,2.791889,4668000
1988-02-23,5.875000,5.937500,5.833333,5.895833,2.782059,2564400
1988-02-24,5.833333,5.916667,5.791667,5.833333,2.752567,3795000
1988-02-25,5.791667,5.937500,5.750000,5.750000,2.713243,4246200
1988-02-26,5.729167,5.916667,5.708333,5.791667,2.732906,2071200
1988-02-29,5.729167,5.958333,5.729167,5.916667,2.791889,4137600
1988-03-01,5.895833,5.937500,5.875000,5.916667,2.791889,4230000
1988-03-02,5.916667,5.979167,5.854167,5.895833,2.782059,3907200
1988-03-03,5.833333,5.916667,5.812500,5.895833,2.782059,3540600
1988-03-04,5.833333,5.895833,5.833333,5.895833,2.782059,2229600
1988-03-07,5.854167,5.875000,5.791667,5.854167,2.775734,2067600
1988-03-08,5.812500,5.916667,5.812500,5.875000,2.785614,2676000
1988-03-09,5.875000,5.895833,5.770833,5.791667,2.746101,2762400
1988-03-10,5.791667,5.833333,5.666667,5.708333,2.706588,4230000
1988-03-11,5.666667,5.729167,5.625000,5.729167,2.716466,2299200
1988-03-14,5.750000,5.875000,5.687500,5.875000,2.785614,3276000
1988-03-15,5.833333,5.875000,5.791667,5.854167,2.775734,1902000
1988-03-16,5.875000,5.895833,5.791667,5.895833,2.795492,2345400
1988-03-17,5.916667,5.937500,5.708333,5.916667,2.805369,2934600
1988-03-18,5.916667,5.937500,5.833333,5.833333,2.765857,6300000
1988-03-21,5.770833,5.770833,5.666667,5.729167,2.716466,4278000
1988-03-22,5.750000,5.791667,5.666667,5.791667,2.746101,5009400
1988-03-23,5.833333,5.875000,5.812500,5.833333,2.765857,5565600
1988-03-24,5.791667,5.812500,5.687500,5.791667,2.746101,4515600
1988-03-25,5.750000,5.812500,5.687500,5.687500,2.696711,3652200
1988-03-28,5.645833,5.729167,5.625000,5.729167,2.716466,4238400
1988-03-29,5.833333,5.854167,5.791667,5.833333,2.765857,2844000
1988-03-30,5.854167,5.937500,5.833333,5.833333,2.765857,4326600
1988-03-31,5.791667,5.854167,5.770833,5.833333,2.765857,2575200
1988-04-04,5.791667,5.791667,5.708333,5.729167,2.716466,7115400
1988-04-05,5.729167,5.812500,5.708333,5.791667,2.746101,3103200
1988-04-06,5.833333,6.020833,5.812500,6.020833,2.854759,6780000
1988-04-07,6.062500,6.062500,6.000000,6.041667,2.864638,4425600
1988-04-08,6.083333,6.125000,6.020833,6.083333,2.884394,2931000
1988-04-11,6.125000,6.145833,6.062500,6.125000,2.904150,3535200
1988-04-12,6.104167,6.125000,6.062500,6.125000,2.904150,2598000
1988-04-13,6.083333,6.125000,6.062500,6.125000,2.904150,1954200
1988-04-14,6.000000,6.083333,5.791667,5.833333,2.765857,4315200
1988-04-15,5.833333,5.854167,5.770833,5.854167,2.775734,4125600
1988-04-18,5.812500,5.833333,5.708333,5.729167,2.716466,3439200
1988-04-19,5.729167,5.812500,5.625000,5.625000,2.667077,3009000
1988-04-20,5.562500,5.645833,5.562500,5.583333,2.647320,2428800
1988-04-21,5.645833,5.708333,5.541667,5.604167,2.657198,3789000
1988-04-22,5.604167,5.791667,5.604167,5.770833,2.736222,2060400
1988-04-25,5.791667,5.937500,5.791667,5.937500,2.815248,2881200
1988-04-26,5.937500,6.062500,5.916667,6.020833,2.854759,5571000
1988-04-27,6.000000,6.062500,5.937500,6.000000,2.844882,4801800
1988-04-28,6.000000,6.000000,5.875000,5.895833,2.795492,2286600
1988-04-29,5.854167,5.875000,5.750000,5.791667,2.746101,3019800
1988-05-02,5.833333,5.875000,5.791667,5.854167,2.775734,1339200
1988-05-03,5.833333,5.875000,5.812500,5.833333,2.765857,1939200
1988-05-04,5.833333,5.854167,5.750000,5.750000,2.726343,1948200
1988-05-05,5.729167,5.770833,5.666667,5.729167,2.716466,2989200
1988-05-06,5.708333,5.750000,5.583333,5.604167,2.657198,2133600
1988-05-09,5.604167,5.666667,5.562500,5.604167,2.657198,2355000
1988-05-10,5.583333,5.645833,5.562500,5.604167,2.657198,2414400
1988-05-11,5.583333,5.604167,5.520833,5.562500,2.637441,3477600
1988-05-12,5.583333,5.645833,5.562500,5.645833,2.676954,3008400
1988-05-13,5.625000,5.770833,5.625000,5.750000,2.726343,3520200
1988-05-16,5.750000,5.791667,5.750000,5.770833,2.736222,1350000
1988-05-17,5.791667,5.791667,5.666667,5.666667,2.686834,2101200
1988-05-18,5.687500,5.729167,5.520833,5.583333,2.647320,2506200
1988-05-19,5.520833,5.645833,5.458333,5.645833,2.676954,3525000
1988-05-20,5.645833,5.666667,5.583333,5.604167,2.657198,2566800
1988-05-23,5.604167,5.604167,5.541667,5.541667,2.627563,1588200
1988-05-24,5.562500,5.666667,5.562500,5.625000,2.667077,3262800
1988-05-25,5.625000,5.708333,5.625000,5.708333,2.706588,2890800
1988-05-26,5.687500,5.791667,5.666667,5.750000,2.726343,2067600
1988-05-27,5.708333,5.791667,5.687500,5.750000,2.726343,2353800
1988-05-31,5.708333,6.041667,5.708333,6.041667,2.864638,3992400
1988-06-01,6.000000,6.291667,6.000000,6.229167,2.953540,7500000
1988-06-02,6.187500,6.208333,6.125000,6.145833,2.914027,6000000
1988-06-03,6.125000,6.229167,6.062500,6.229167,2.953540,2747400
1988-06-06,6.187500,6.187500,6.104167,6.166667,2.940426,3867600
1988-06-07,6.125000,6.145833,6.000000,6.083333,2.900692,7560000
1988-06-08,6.041667,6.250000,6.041667,6.250000,2.980162,5929800
1988-06-09,6.250000,6.250000,6.125000,6.187500,2.950362,2966400
1988-06-10,6.125000,6.229167,6.041667,6.166667,2.940426,3100200
1988-06-13,6.208333,6.250000,6.166667,6.229167,2.970229,2386200
1988-06-14,6.312500,6.333333,6.166667,6.250000,2.980162,6060000
1988-06-15,6.208333,6.250000,6.166667,6.229167,2.970229,4410000
1988-06-16,6.125000,6.125000,5.937500,5.979167,2.851022,3774000
1988-06-17,5.958333,6.020833,5.916667,6.020833,2.870890,6919200
1988-06-20,5.937500,5.979167,5.916667,5.958333,2.841088,2496000
1988-06-21,5.958333,6.041667,5.916667,6.020833,2.870890,2525400
1988-06-22,6.166667,6.270833,6.104167,6.125000,2.920559,4869600
1988-06-23,6.104167,6.125000,6.041667,6.104167,2.910625,2059800
1988-06-24,6.125000,6.208333,6.104167,6.208333,2.960296,3130800
1988-06-27,6.208333,6.208333,6.062500,6.062500,2.890759,2578200
1988-06-28,6.104167,6.229167,6.083333,6.187500,2.950362,2284800
1988-06-29,6.187500,6.270833,6.125000,6.166667,2.940426,2713200
1988-06-30,6.166667,6.229167,6.145833,6.208333,2.960296,2300400
1988-07-01,6.229167,6.250000,6.083333,6.145833,2.930494,2219400
1988-07-05,6.104167,6.166667,6.104167,6.166667,2.940426,1716600
1988-07-06,6.166667,6.166667,5.916667,5.958333,2.841088,3496200
1988-07-07,5.979167,6.041667,5.895833,6.000000,2.860957,2701800
1988-07-08,5.958333,6.020833,5.937500,5.979167,2.851022,2035200
1988-07-11,5.979167,6.041667,5.937500,6.000000,2.860957,1646400
1988-07-12,6.020833,6.020833,5.916667,5.958333,2.841088,3092400
1988-07-13,5.937500,5.958333,5.895833,5.937500,2.831155,5736000
1988-07-14,5.916667,5.979167,5.916667,5.958333,2.841088,1890000
1988-07-15,5.958333,6.020833,5.937500,6.000000,2.860957,3390000
1988-07-18,5.979167,6.000000,5.895833,5.979167,2.851022,1902600
1988-07-19,5.958333,6.000000,5.916667,5.958333,2.841088,1995000
1988-07-20,5.958333,6.000000,5.916667,5.937500,2.831155,2652600
1988-07-21,5.854167,5.875000,5.687500,5.729167,2.731816,5802000
1988-07-22,5.708333,5.750000,5.583333,5.750000,2.741748,4716600
1988-07-25,5.708333,5.750000,5.666667,5.729167,2.731816,1692600
1988-07-26,5.729167,5.854167,5.729167,5.833333,2.781486,1627200
1988-07-27,5.854167,5.854167,5.645833,5.666667,2.702015,2202600
1988-07-28,5.708333,5.833333,5.666667,5.833333,2.781486,4563600
1988-07-29,5.833333,6.020833,5.833333,6.020833,2.870890,4830000
1988-08-01,6.020833,6.062500,5.958333,6.041667,2.880824,1939800
1988-08-02,6.083333,6.104167,6.020833,6.020833,2.870890,3778800
1988-08-03,6.020833,6.104167,5.979167,6.083333,2.900692,2548800
1988-08-04,6.083333,6.104167,6.000000,6.041667,2.880824,2149800
1988-08-05,6.000000,6.041667,5.916667,5.979167,2.851022,1177800
1988-08-08,5.958333,6.020833,5.854167,6.000000,2.860957,2829000
1988-08-09,5.979167,5.979167,5.854167,5.958333,2.841088,2574000
1988-08-10,5.916667,5.937500,5.791667,5.791667,2.761618,2908200
1988-08-11,5.791667,5.854167,5.729167,5.854167,2.791419,2080800
1988-08-12,5.812500,5.833333,5.729167,5.812500,2.771552,2310600
1988-08-15,5.770833,5.812500,5.729167,5.770833,2.751684,1258200
1988-08-16,5.729167,5.875000,5.729167,5.812500,2.771552,3270600
1988-08-17,5.854167,5.916667,5.812500,5.895833,2.811287,2737800
1988-08-18,5.916667,6.000000,5.875000,5.937500,2.831155,2793600
1988-08-19,5.916667,5.937500,5.854167,5.875000,2.801354,2923800
1988-08-22,5.833333,5.854167,5.770833,5.791667,2.761618,2091600
1988-08-23,5.770833,5.791667,5.687500,5.729167,2.731816,2636400
1988-08-24,5.729167,5.895833,5.708333,5.895833,2.811287,4870200
1988-08-25,5.854167,5.854167,5.750000,5.791667,2.761618,1535400
1988-08-26,5.854167,5.916667,5.812500,5.854167,2.791419,1479600
1988-08-29,5.833333,6.062500,5.833333,6.000000,2.860957,2974200
1988-08-30,6.020833,6.041667,5.937500,5.979167,2.851022,2145600
1988-08-31,6.020833,6.062500,5.958333,5.979167,2.851022,1732800
1988-09-01,5.937500,5.958333,5.812500,5.895833,2.811287,2025000
1988-09-02,5.937500,6.083333,5.937500,6.083333,2.918014,4944600
1988-09-06,6.145833,6.229167,6.083333,6.229167,2.987967,3689400
1988-09-07,6.145833,6.250000,6.145833,6.208333,2.977973,2664600
1988-09-08,6.208333,6.312500,6.187500,6.291667,3.017947,4138800
1988-09-09,6.270833,6.312500,6.208333,6.208333,2.977973,5177400
1988-09-12,6.250000,6.291667,6.187500,6.250000,2.997959,2028600
1988-09-13,6.229167,6.291667,6.187500,6.208333,2.977973,3405000
1988-09-14,6.208333,6.250000,6.145833,6.145833,2.947994,3636000
1988-09-15,6.166667,6.250000,6.166667,6.187500,2.967980,2727600
1988-09-16,6.166667,6.333333,6.166667,6.333333,3.037932,4145400
1988-09-19,6.270833,6.291667,6.187500,6.250000,2.997959,1615200
1988-09-20,6.291667,6.354167,6.250000,6.333333,3.037932,2728200
1988-09-21,6.291667,6.416667,6.291667,6.416667,3.077906,2844000
1988-09-22,6.395833,6.416667,6.333333,6.354167,3.047925,2107800
1988-09-23,6.291667,6.416667,6.270833,6.416667,3.077906,2848800
1988-09-26,6.375000,6.416667,6.333333,6.333333,3.037932,1503000
1988-09-27,6.291667,6.333333,6.270833,6.312500,3.027938,1260000
1988-09-28,6.312500,6.375000,6.312500,6.375000,3.057918,1635000
1988-09-29,6.354167,6.479167,6.333333,6.458333,3.097892,4135800
1988-09-30,6.416667,6.583333,6.416667,6.541667,3.137864,5078400
1988-10-03,6.500000,6.500000,6.437500,6.500000,3.117878,2330400
1988-10-04,6.500000,6.520833,6.416667,6.416667,3.077906,2335200
1988-10-05,6.437500,6.500000,6.395833,6.458333,3.097892,1938000
1988-10-06,6.458333,6.500000,6.416667,6.437500,3.087898,2200800
1988-10-07,6.479167,6.812500,6.458333,6.666667,3.197823,6622200
1988-10-10,6.604167,6.625000,6.562500,6.604167,3.167843,1699200
1988-10-11,6.541667,6.583333,6.500000,6.541667,3.137864,2539200
1988-10-12,6.437500,6.458333,6.333333,6.333333,3.037932,3741600
1988-10-13,6.333333,6.541667,6.333333,6.500000,3.117878,3519000
1988-10-14,6.562500,6.645833,6.541667,6.583333,3.157852,2769600
1988-10-17,6.604167,6.645833,6.458333,6.645833,3.187830,2603400
1988-10-18,6.708333,6.770833,6.666667,6.770833,3.247789,5374800
1988-10-19,6.770833,6.791667,6.625000,6.687500,3.207817,5119200
1988-10-20,6.708333,6.833333,6.666667,6.833333,3.277770,5370600
1988-10-21,6.770833,6.833333,6.750000,6.833333,3.277770,5487000
1988-10-24,6.833333,7.208333,6.791667,7.208333,3.457647,9266400
1988-10-25,7.250000,7.270833,7.083333,7.104167,3.407681,7771800
1988-10-26,7.104167,7.125000,6.916667,6.979167,3.347722,7678200
1988-10-27,6.937500,6.937500,6.729167,6.791667,3.257783,3906000
1988-10-28,6.770833,6.875000,6.708333,6.750000,3.237796,3008400
1988-10-31,6.750000,6.916667,6.729167,6.916667,3.317742,2464200
1988-11-01,6.916667,6.916667,6.791667,6.854167,3.287762,2088600
1988-11-02,6.875000,6.895833,6.770833,6.812500,3.267775,3250800
1988-11-03,6.770833,6.958333,6.750000,6.875000,3.297755,3096000
1988-11-04,6.791667,6.895833,6.770833,6.770833,3.247789,3601200
1988-11-07,6.708333,6.729167,6.625000,6.645833,3.187830,2647800
1988-11-08,6.708333,6.729167,6.687500,6.708333,3.217810,2269200
1988-11-09,6.687500,6.729167,6.604167,6.687500,3.207817,2986200
1988-11-10,6.645833,6.750000,6.625000,6.729167,3.227804,1859400
1988-11-11,6.645833,6.687500,6.479167,6.520833,3.127872,2143800
1988-11-14,6.562500,6.604167,6.458333,6.604167,3.167843,3169200
1988-11-15,6.583333,6.770833,6.583333,6.708333,3.217810,3598800
1988-11-16,6.666667,6.708333,6.458333,6.479167,3.107884,3994800
1988-11-17,6.541667,6.562500,6.437500,6.500000,3.117878,3745200
1988-11-18,6.541667,6.625000,6.500000,6.583333,3.157852,3682200
1988-11-21,6.541667,6.625000,6.479167,6.604167,3.167843,2746800
