Date,Open,High,Low,Close,Adj Close,Volume
1967-12-28,0.665365,0.669271,0.664063,0.666667,0.160738,364800
1967-12-29,0.669271,0.690104,0.669271,0.690104,0.166388,940800
1968-01-02,0.690104,0.699219,0.682943,0.682943,0.164662,4262400
1968-01-03,0.682943,0.689453,0.674479,0.674479,0.162621,979200
1968-01-04,0.674479,0.675781,0.671875,0.671875,0.161993,537600
1968-01-05,0.673177,0.677083,0.673177,0.676432,0.163092,883200
1968-01-08,0.676432,0.680990,0.669271,0.669271,0.161365,1267200
1968-01-09,0.669271,0.673828,0.662760,0.662760,0.159796,921600
1968-01-10,0.666667,0.674479,0.666667,0.667969,0.161051,1977600
1968-01-11,0.667969,0.673177,0.666667,0.673177,0.162307,1344000
1968-01-12,0.673177,0.679688,0.666667,0.674479,0.162621,1132800
1968-01-15,0.674479,0.677083,0.669271,0.670573,0.161679,902400
1968-01-16,0.670573,0.670573,0.661458,0.661458,0.159482,1651200
1968-01-17,0.661458,0.665365,0.657552,0.660807,0.159325,1267200
1968-01-18,0.660807,0.661458,0.656250,0.656250,0.158226,614400
1968-01-19,0.658854,0.666667,0.658854,0.666667,0.160738,2419200
1968-01-22,0.666667,0.671875,0.658854,0.661458,0.159482,940800
1968-01-23,0.661458,0.665365,0.661458,0.665365,0.160424,1190400
1968-01-24,0.665365,0.665365,0.649740,0.653646,0.157598,1152000
1968-01-25,0.656250,0.661458,0.656250,0.658854,0.158854,1228800
1968-01-26,0.660156,0.665365,0.660156,0.660156,0.159168,576000
1968-01-29,0.660156,0.662760,0.649089,0.649089,0.156499,480000
1968-01-30,0.652344,0.662760,0.652344,0.660156,0.159168,1516800
1968-01-31,0.658854,0.658854,0.656250,0.656250,0.158226,268800
1968-02-01,0.656901,0.661458,0.656901,0.660156,0.159168,345600
1968-02-02,0.664063,0.675781,0.664063,0.667969,0.161051,729600
1968-02-05,0.667969,0.670573,0.666667,0.669271,0.161365,748800
1968-02-06,0.669271,0.675781,0.669271,0.675781,0.162935,960000
1968-02-07,0.677083,0.681641,0.677083,0.680990,0.164191,537600
1968-02-08,0.680990,0.687500,0.671875,0.677083,0.163249,1305600
1968-02-09,0.674479,0.674479,0.645833,0.645833,0.155715,2995200
1968-02-13,0.645833,0.653646,0.645833,0.647135,0.156028,1286400
1968-02-14,0.649089,0.652995,0.649089,0.652995,0.157441,921600
1968-02-15,0.652995,0.655599,0.645833,0.645833,0.155715,864000
1968-02-16,0.645833,0.647135,0.644531,0.647135,0.156028,614400
1968-02-19,0.647135,0.650391,0.644531,0.650391,0.156813,537600
1968-02-20,0.650391,0.651042,0.645833,0.649740,0.156656,844800
1968-02-21,0.656250,0.669271,0.656250,0.667969,0.161051,1555200
1968-02-23,0.667969,0.669271,0.664063,0.669271,0.161365,652800
1968-02-26,0.669271,0.669271,0.658854,0.664063,0.160110,364800
1968-02-27,0.665365,0.669271,0.665365,0.669271,0.161365,249600
1968-02-28,0.669271,0.673177,0.667969,0.671875,0.161993,441600
1968-02-29,0.671875,0.671875,0.661458,0.664063,0.160110,460800
1968-03-01,0.664063,0.664063,0.658203,0.661458,0.159482,652800
1968-03-04,0.661458,0.671875,0.661458,0.661458,0.159482,1651200
1968-03-05,0.658203,0.658203,0.648438,0.653646,0.157598,2016000
1968-03-06,0.653646,0.655599,0.648438,0.651042,0.156970,2572800
1968-03-07,0.652344,0.664063,0.652344,0.664063,0.160110,1152000
1968-03-08,0.664063,0.676432,0.661458,0.676432,0.163766,1632000
1968-03-11,0.676432,0.680990,0.671875,0.680990,0.164869,940800
1968-03-12,0.680990,0.692708,0.679688,0.688802,0.166760,825600
1968-03-13,0.688802,0.713542,0.686198,0.707682,0.171331,1305600
1968-03-14,0.704427,0.704427,0.687500,0.689453,0.166918,1267200
1968-03-15,0.689453,0.697917,0.677083,0.695964,0.168494,1132800
1968-03-18,0.697917,0.713542,0.697917,0.703125,0.170228,1401600
1968-03-19,0.703125,0.705729,0.695313,0.695313,0.168336,710400
1968-03-20,0.695313,0.705729,0.695313,0.695313,0.168336,576000
1968-03-21,0.695313,0.705729,0.694010,0.697917,0.168967,768000
1968-03-22,0.697917,0.705729,0.690104,0.705729,0.170858,979200
1968-03-25,0.705729,0.708333,0.703125,0.704427,0.170543,998400
1968-03-26,0.704427,0.709635,0.697917,0.700521,0.169597,1670400
1968-03-27,0.700521,0.700521,0.695313,0.697917,0.168967,422400
1968-03-28,0.696615,0.696615,0.690755,0.690755,0.167233,940800
1968-03-29,0.690755,0.699219,0.688802,0.695313,0.168336,2995200
1968-04-01,0.699219,0.723958,0.699219,0.710938,0.172119,3609600
1968-04-02,0.710938,0.710938,0.700521,0.701823,0.169912,3033600
1968-04-03,0.704427,0.716146,0.704427,0.705729,0.170858,1478400
1968-04-04,0.705729,0.705729,0.697917,0.701823,0.169912,998400
1968-04-05,0.703125,0.708333,0.703125,0.703776,0.170385,1708800
1968-04-08,0.703776,0.708333,0.701823,0.701823,0.169912,1670400
1968-04-10,0.705729,0.729167,0.705729,0.726563,0.175902,3072000
1968-04-11,0.726563,0.747396,0.726563,0.744792,0.180315,1651200
1968-04-15,0.744792,0.752604,0.720052,0.739583,0.179054,1843200
1968-04-16,0.739583,0.742188,0.726563,0.731771,0.177163,1113600
1968-04-17,0.731771,0.738281,0.731771,0.738281,0.178739,729600
1968-04-18,0.739583,0.750000,0.739583,0.750000,0.181576,940800
1968-04-19,0.747396,0.747396,0.734375,0.736979,0.178424,1728000
1968-04-22,0.736979,0.747396,0.734375,0.744792,0.180315,1113600
1968-04-23,0.750000,0.783854,0.750000,0.770833,0.186620,1900800
1968-04-24,0.766927,0.766927,0.756510,0.760417,0.184098,614400
1968-04-25,0.760417,0.764323,0.757813,0.760417,0.184098,787200
1968-04-26,0.760417,0.765625,0.757813,0.763021,0.184729,844800
1968-04-29,0.763021,0.765625,0.757813,0.757813,0.183468,633600
1968-04-30,0.757813,0.763021,0.755859,0.763021,0.184729,384000
1968-05-01,0.765625,0.768229,0.765625,0.768229,0.185990,1248000
1968-05-02,0.768229,0.770833,0.768229,0.770833,0.186620,518400
1968-05-03,0.770833,0.781250,0.763021,0.776042,0.187881,2304000
1968-05-06,0.776042,0.779948,0.773438,0.778646,0.188511,537600
1968-05-07,0.778646,0.794271,0.776042,0.791667,0.191664,998400
1968-05-08,0.792969,0.807292,0.792969,0.807292,0.195447,1324800
1968-05-09,0.809896,0.819010,0.809896,0.809896,0.196077,1651200
1968-05-10,0.809896,0.817708,0.803385,0.811198,0.196393,691200
1968-05-13,0.811198,0.816406,0.802083,0.807292,0.195447,883200
1968-05-14,0.807292,0.811198,0.802083,0.811198,0.196393,1228800
1968-05-15,0.807292,0.807292,0.799479,0.799479,0.193555,902400
1968-05-16,0.796875,0.796875,0.783854,0.783854,0.189773,921600
1968-05-17,0.781250,0.781250,0.776042,0.778646,0.188511,2496000
1968-05-20,0.778646,0.781250,0.778646,0.778646,0.188511,883200
1968-05-21,0.778646,0.783854,0.778646,0.781250,0.189142,1593600
1968-05-22,0.781250,0.782552,0.779297,0.782552,0.189457,768000
1968-05-23,0.782552,0.783854,0.778646,0.783854,0.189773,1420800
1968-05-24,0.783854,0.789063,0.781250,0.789063,0.191033,921600
1968-05-27,0.789063,0.789063,0.776042,0.776042,0.187881,768000
1968-05-28,0.774740,0.774740,0.765625,0.765625,0.185359,960000
1968-05-29,0.765625,0.770833,0.765625,0.766927,0.185674,844800
1968-05-31,0.766927,0.768229,0.763021,0.768229,0.185990,633600
1968-06-03,0.781250,0.781250,0.765625,0.770833,0.186620,1046400
1968-06-04,0.770833,0.789063,0.768229,0.789063,0.191033,1689600
1968-06-05,0.791667,0.812500,0.791667,0.807292,0.195447,1142400
1968-06-06,0.815104,0.847656,0.815104,0.834635,0.202067,1430400
1968-06-07,0.834635,0.838542,0.828125,0.835938,0.202382,1824000
1968-06-10,0.835938,0.842448,0.809896,0.812500,0.197447,1027200
1968-06-11,0.812500,0.833333,0.808594,0.833333,0.202510,1104000
1968-06-13,0.833333,0.846354,0.822917,0.822917,0.199978,1622400
1968-06-14,0.815104,0.815104,0.803385,0.807292,0.196181,1161600
1968-06-17,0.807292,0.807292,0.796875,0.804688,0.195548,1104000
1968-06-18,0.804688,0.812500,0.802083,0.802083,0.194916,1113600
1968-06-20,0.802083,0.828125,0.799479,0.807292,0.196181,1401600
1968-06-21,0.807292,0.825521,0.796875,0.809896,0.196814,950400
1968-06-24,0.809896,0.811198,0.791667,0.791667,0.192384,710400
1968-06-25,0.791667,0.799479,0.783854,0.787760,0.191435,681600
1968-06-27,0.787760,0.802083,0.772135,0.774740,0.188271,1891200
1968-06-28,0.774740,0.779948,0.765625,0.765625,0.186056,1468800
1968-07-01,0.765625,0.770833,0.757813,0.763021,0.185423,3235200
1968-07-02,0.765625,0.783854,0.765625,0.776042,0.188587,1756800
1968-07-03,0.778646,0.792969,0.778646,0.792969,0.192701,777600
1968-07-08,0.812500,0.841146,0.812500,0.833333,0.202510,1641600
1968-07-09,0.833333,0.833333,0.809896,0.817708,0.198713,681600
1968-07-11,0.817708,0.817708,0.781250,0.781250,0.189853,1564800
1968-07-12,0.781250,0.802083,0.781250,0.789063,0.191751,1286400
1968-07-15,0.789063,0.804688,0.789063,0.794271,0.193017,1641600
1968-07-16,0.794271,0.795573,0.787760,0.790365,0.192068,556800
1968-07-18,0.790365,0.804688,0.785156,0.796875,0.193650,1478400
1968-07-19,0.796875,0.796875,0.783854,0.785156,0.190802,384000
1968-07-22,0.785156,0.789063,0.776042,0.778646,0.189220,979200
1968-07-23,0.770833,0.770833,0.751302,0.760417,0.184790,940800
1968-07-25,0.757813,0.757813,0.739583,0.740885,0.180044,1948800
1968-07-26,0.740885,0.746094,0.729167,0.739583,0.179727,892800
1968-07-29,0.739583,0.739583,0.730469,0.733073,0.178145,1420800
1968-07-30,0.733073,0.739583,0.729167,0.729167,0.177196,950400
1968-08-01,0.731771,0.739583,0.731771,0.733073,0.178145,1843200
1968-08-02,0.733073,0.738281,0.729167,0.735677,0.178778,1017600
1968-08-05,0.734375,0.734375,0.718750,0.718750,0.174665,1267200
1968-08-06,0.720052,0.733073,0.720052,0.729167,0.177196,1824000
1968-08-08,0.729167,0.734375,0.723958,0.723958,0.175930,1641600
1968-08-09,0.723958,0.729167,0.707031,0.713542,0.173399,1488000
1968-08-12,0.713542,0.739583,0.713542,0.734375,0.178462,969600
1968-08-13,0.734375,0.734375,0.720052,0.720052,0.174981,998400
1968-08-15,0.720052,0.734375,0.718750,0.734375,0.178462,1564800
1968-08-16,0.736979,0.759115,0.736979,0.759115,0.184474,1267200
1968-08-19,0.759115,0.759115,0.734375,0.750000,0.182259,1545600
1968-08-20,0.750000,0.763021,0.742188,0.760417,0.184790,489600
1968-08-22,0.760417,0.773438,0.760417,0.770833,0.187321,748800
1968-08-23,0.770833,0.770833,0.765625,0.765625,0.186056,633600
1968-08-26,0.765625,0.770833,0.764323,0.769531,0.187005,508800
1968-08-27,0.769531,0.769531,0.757813,0.765625,0.186056,508800
1968-08-29,0.766927,0.770833,0.766927,0.770833,0.187321,528000
1968-08-30,0.770833,0.770833,0.760417,0.763021,0.185423,470400
1968-09-03,0.764323,0.776042,0.764323,0.768229,0.186689,700800
1968-09-04,0.770833,0.781250,0.770833,0.773438,0.187954,873600
1968-09-05,0.777344,0.786458,0.777344,0.781250,0.189853,979200
1968-09-06,0.781250,0.781250,0.774740,0.781250,0.189853,883200
1968-09-09,0.782552,0.789063,0.782552,0.783854,0.190486,1132800
1968-09-10,0.783854,0.786458,0.773438,0.773438,0.188708,720000
1968-09-12,0.773438,0.783854,0.763021,0.765625,0.186802,748800
1968-09-13,0.765625,0.770833,0.760417,0.770833,0.188072,979200
1968-09-16,0.770833,0.774740,0.760417,0.764323,0.186484,892800
1968-09-17,0.764323,0.770833,0.760417,0.765625,0.186802,576000
1968-09-19,0.776042,0.781250,0.776042,0.778646,0.189979,1209600
1968-09-20,0.778646,0.778646,0.770833,0.776042,0.189343,883200
1968-09-23,0.776042,0.777344,0.763021,0.768229,0.187437,1152000
1968-09-24,0.768229,0.772135,0.763021,0.765625,0.186802,787200
1968-09-26,0.765625,0.769531,0.757813,0.765625,0.186802,1238400
1968-09-27,0.763021,0.763021,0.742188,0.746094,0.182036,614400
1968-09-30,0.746094,0.755208,0.743490,0.746094,0.182036,2352000
1968-10-01,0.746094,0.757813,0.740885,0.757813,0.184895,4732800
1968-10-03,0.757813,0.760417,0.744792,0.747396,0.182354,2860800
1968-10-04,0.747396,0.760417,0.744792,0.755208,0.184260,748800
1968-10-07,0.755208,0.757813,0.743490,0.744792,0.181719,1017600
1968-10-08,0.744792,0.755208,0.734375,0.750000,0.182989,1411200
1968-10-10,0.750000,0.755208,0.746094,0.747396,0.182354,1420800
1968-10-11,0.747396,0.753906,0.746094,0.753906,0.183942,451200
1968-10-14,0.753906,0.763021,0.750000,0.752604,0.183625,1171200
1968-10-15,0.752604,0.765625,0.747396,0.747396,0.182354,1152000
1968-10-17,0.755208,0.765625,0.755208,0.757813,0.184895,5750400
1968-10-18,0.757813,0.760417,0.751302,0.760417,0.185531,1344000
1968-10-21,0.760417,0.763021,0.751302,0.759115,0.185213,1516800
1968-10-22,0.759115,0.763021,0.746094,0.748698,0.182672,614400
1968-10-24,0.748698,0.755208,0.748698,0.755208,0.184260,1209600
1968-10-25,0.755208,0.769531,0.752604,0.755208,0.184260,1363200
1968-10-28,0.755208,0.761719,0.744792,0.750000,0.182989,643200
1968-10-29,0.750000,0.752604,0.742188,0.747396,0.182354,412800
1968-10-31,0.747396,0.770833,0.739583,0.744792,0.181719,1603200
1968-11-01,0.750000,0.760417,0.750000,0.755208,0.184260,1507200
1968-11-04,0.751302,0.751302,0.739583,0.739583,0.180448,681600
1968-11-06,0.739583,0.753906,0.739583,0.742188,0.181083,960000
1968-11-07,0.742188,0.744792,0.731771,0.734375,0.179177,662400
1968-11-08,0.734375,0.750000,0.729167,0.731771,0.178542,1324800
1968-11-12,0.731771,0.739583,0.721354,0.726563,0.177271,1526400
1968-11-13,0.726563,0.731771,0.720052,0.730469,0.178224,1497600
1968-11-14,0.734375,0.744792,0.734375,0.742188,0.181083,931200
1968-11-15,0.742188,0.744792,0.735677,0.736979,0.179812,873600
1968-11-18,0.736979,0.750000,0.734375,0.746094,0.182036,1228800
1968-11-19,0.746094,0.756510,0.739583,0.752604,0.183625,748800
1968-11-21,0.752604,0.760417,0.750000,0.752604,0.183625,1046400
1968-11-22,0.752604,0.757813,0.747396,0.757813,0.184895,326400
1968-11-25,0.757813,0.764323,0.752604,0.755208,0.185024,681600
1968-11-26,0.755208,0.757813,0.734375,0.755208,0.185024,1593600
1968-11-27,0.755208,0.770833,0.747396,0.770833,0.188852,825600
1968-11-29,0.773438,0.785156,0.773438,0.774740,0.189810,1334400
1968-12-02,0.776042,0.781250,0.776042,0.781250,0.191405,1017600
1968-12-03,0.781250,0.787760,0.765625,0.787760,0.193000,1036800
1968-12-05,0.804688,0.821615,0.804688,0.817708,0.200337,1315200
1968-12-06,0.817708,0.820313,0.786458,0.786458,0.192680,1248000
1968-12-09,0.786458,0.807292,0.783854,0.783854,0.192043,739200
1968-12-10,0.778646,0.778646,0.757813,0.760417,0.186300,998400
1968-12-12,0.778646,0.789063,0.778646,0.781250,0.191405,758400
1968-12-13,0.781250,0.787760,0.770833,0.774740,0.189810,681600
1968-12-16,0.774740,0.782552,0.768229,0.773438,0.189490,1382400
1968-12-17,0.773438,0.781250,0.757813,0.757813,0.185662,1104000
1968-12-19,0.757813,0.778646,0.757813,0.770833,0.188852,2102400
1968-12-20,0.770833,0.781250,0.770833,0.770833,0.188852,1872000
1968-12-23,0.770833,0.777344,0.752604,0.752604,0.184386,1958400
1968-12-24,0.750000,0.750000,0.742188,0.742188,0.181834,432000
1968-12-26,0.742188,0.757813,0.739583,0.757813,0.185662,950400
1968-12-27,0.757813,0.757813,0.750000,0.752604,0.184386,1660800
1968-12-30,0.752604,0.760417,0.739583,0.747396,0.183110,873600
1968-12-31,0.747396,0.750000,0.734375,0.744792,0.182472,700800
1969-01-02,0.744792,0.757813,0.743490,0.757813,0.185662,1142400
1969-01-03,0.768229,0.781250,0.768229,0.776042,0.190128,1065600
1969-01-06,0.776042,0.781250,0.770833,0.778646,0.190767,883200
1969-01-07,0.776042,0.776042,0.744792,0.768229,0.188214,1545600
1969-01-08,0.768229,0.772135,0.763021,0.765625,0.187576,1382400
1969-01-09,0.765625,0.765625,0.755208,0.765625,0.187576,921600
1969-01-10,0.765625,0.765625,0.753906,0.765625,0.187576,940800
1969-01-13,0.764323,0.764323,0.739583,0.750000,0.183748,3235200
1969-01-14,0.750000,0.763021,0.744792,0.760417,0.186300,844800
1969-01-15,0.760417,0.763021,0.753906,0.757813,0.185662,652800
1969-01-16,0.757813,0.760417,0.750000,0.759115,0.185981,1056000
1969-01-17,0.759115,0.760417,0.751302,0.759115,0.185981,1046400
1969-01-20,0.759115,0.759115,0.752604,0.759115,0.185981,480000
1969-01-21,0.759115,0.759115,0.750000,0.753906,0.184705,1401600
1969-01-22,0.753906,0.760417,0.750000,0.752604,0.184386,1200000
1969-01-23,0.752604,0.757813,0.750000,0.757813,0.185662,1190400
1969-01-24,0.757813,0.757813,0.752604,0.755208,0.185024,1161600
1969-01-27,0.755208,0.760417,0.751302,0.755208,0.185024,796800
1969-01-28,0.753906,0.753906,0.736979,0.739583,0.181196,499200
1969-01-29,0.739583,0.743490,0.736979,0.743490,0.182153,1257600
1969-01-30,0.743490,0.747396,0.735677,0.735677,0.180239,566400
1969-01-31,0.735677,0.747396,0.734375,0.747396,0.183110,883200
1969-02-03,0.747396,0.748698,0.729167,0.731771,0.179282,1545600
1969-02-04,0.727865,0.727865,0.718750,0.723958,0.177368,1075200
1969-02-05,0.723958,0.729167,0.718750,0.718750,0.176092,1334400
1969-02-06,0.720052,0.734375,0.720052,0.730469,0.178963,806400
1969-02-07,0.730469,0.733073,0.726563,0.731771,0.179282,710400
1969-02-11,0.731771,0.734375,0.731771,0.733073,0.179601,691200
1969-02-12,0.733073,0.733073,0.729167,0.731771,0.179282,288000
1969-02-13,0.731771,0.735677,0.730469,0.733073,0.179601,892800
1969-02-14,0.733073,0.734375,0.729167,0.730469,0.178963,806400
1969-02-17,0.731771,0.736979,0.731771,0.731771,0.179282,864000
1969-02-18,0.731771,0.731771,0.727865,0.730469,0.178963,720000
1969-02-19,0.727865,0.727865,0.718750,0.723958,0.177368,1334400
1969-02-20,0.723958,0.723958,0.708333,0.710938,0.174178,1392000
1969-02-24,0.707031,0.707031,0.686198,0.687500,0.168436,1392000
1969-02-25,0.687500,0.695313,0.677083,0.687500,0.168436,2342400
1969-02-26,0.687500,0.700521,0.687500,0.697917,0.170988,960000
1969-02-27,0.697917,0.703125,0.684896,0.688802,0.168755,1276800
1969-02-28,0.688802,0.712240,0.688802,0.712240,0.174497,950400
1969-03-03,0.712240,0.729167,0.708333,0.727865,0.178325,662400
1969-03-04,0.727865,0.729167,0.716146,0.729167,0.178644,1008000
1969-03-05,0.729167,0.731771,0.720052,0.721354,0.176730,566400
1969-03-06,0.721354,0.729167,0.716146,0.716146,0.175454,1248000
1969-03-07,0.716146,0.720052,0.697917,0.720052,0.176411,1219200
1969-03-10,0.718750,0.718750,0.705729,0.714844,0.175976,758400
1969-03-11,0.714844,0.718750,0.705729,0.714844,0.175976,489600
1969-03-12,0.714844,0.718750,0.700521,0.704427,0.173411,825600
1969-03-13,0.704427,0.708333,0.692708,0.703125,0.173091,1180800
1969-03-14,0.703125,0.703125,0.695313,0.700521,0.172450,681600
1969-03-17,0.700521,0.701823,0.686198,0.694010,0.170847,1545600
1969-03-18,0.694010,0.705729,0.694010,0.697917,0.171809,1084800
1969-03-19,0.697917,0.705729,0.696615,0.705729,0.173732,825600
1969-03-20,0.716146,0.729167,0.716146,0.729167,0.179502,1132800
1969-03-21,0.729167,0.729167,0.723958,0.727865,0.179181,1651200
1969-03-24,0.727865,0.729167,0.725260,0.727865,0.179181,1046400
1969-03-25,0.727865,0.729167,0.718750,0.721354,0.177578,1468800
1969-03-26,0.721354,0.723958,0.716146,0.716146,0.176296,825600
1969-03-27,0.716146,0.729167,0.714844,0.723958,0.178220,1612800
1969-03-28,0.726563,0.739583,0.726563,0.736979,0.181425,950400
1969-04-01,0.736979,0.757813,0.734375,0.752604,0.185272,1065600
1969-04-02,0.752604,0.755208,0.734375,0.739583,0.182066,864000
1969-04-03,0.738281,0.738281,0.726563,0.726563,0.178861,345600
1969-04-07,0.723958,0.723958,0.710938,0.713542,0.175655,1296000
1969-04-08,0.713542,0.717448,0.708333,0.710938,0.175014,998400
1969-04-09,0.713542,0.721354,0.713542,0.721354,0.177578,422400
1969-04-10,0.721354,0.722656,0.713542,0.714844,0.175976,604800
1969-04-11,0.720052,0.726563,0.720052,0.723958,0.178220,1200000
1969-04-14,0.723958,0.736979,0.723958,0.726563,0.178861,652800
1969-04-15,0.726563,0.730469,0.716146,0.718750,0.176938,412800
1969-04-16,0.717448,0.717448,0.708333,0.708333,0.174373,576000
1969-04-17,0.708333,0.725260,0.708333,0.725260,0.178540,508800
1969-04-18,0.725260,0.726563,0.710938,0.713542,0.175655,700800
1969-04-21,0.718750,0.733073,0.718750,0.723958,0.178220,1056000
1969-04-22,0.729167,0.744792,0.729167,0.739583,0.182066,1152000
1969-04-23,0.739583,0.747396,0.736979,0.742188,0.182707,806400
1969-04-24,0.742188,0.750000,0.736979,0.748698,0.184310,960000
1969-04-25,0.748698,0.756510,0.748698,0.756510,0.186233,518400
1969-04-28,0.755208,0.755208,0.747396,0.750000,0.184630,1276800
1969-04-29,0.750000,0.753906,0.747396,0.752604,0.185272,1123200
1969-04-30,0.752604,0.757813,0.747396,0.751302,0.184951,1171200
1969-05-01,0.755208,0.774740,0.755208,0.757813,0.186554,2016000
1969-05-02,0.757813,0.760417,0.750000,0.755208,0.185913,1449600
1969-05-05,0.763021,0.774740,0.763021,0.770833,0.189759,777600
1969-05-06,0.770833,0.779948,0.768229,0.778646,0.191682,1382400
1969-05-07,0.778646,0.781250,0.770833,0.776042,0.191041,864000
1969-05-08,0.776042,0.779948,0.772135,0.776042,0.191041,518400
1969-05-09,0.776042,0.781250,0.757813,0.757813,0.186554,2025600
1969-05-12,0.757813,0.760417,0.750000,0.760417,0.187195,307200
1969-05-13,0.755208,0.755208,0.739583,0.739583,0.182066,988800
1969-05-14,0.740885,0.756510,0.740885,0.756510,0.186233,1843200
1969-05-15,0.756510,0.759115,0.750000,0.750000,0.184630,336000
1969-05-16,0.750000,0.760417,0.739583,0.760417,0.187195,1132800
1969-05-19,0.757813,0.757813,0.751302,0.755208,0.185913,480000
1969-05-20,0.755208,0.766927,0.752604,0.763021,0.187836,739200
1969-05-21,0.763021,0.768229,0.757813,0.765625,0.188477,441600
1969-05-22,0.765625,0.770833,0.760417,0.768229,0.189118,662400
1969-05-23,0.781250,0.791667,0.781250,0.787760,0.193926,2035200
1969-05-26,0.787760,0.791667,0.781250,0.787760,0.193926,1728000
1969-05-27,0.791667,0.800781,0.791667,0.796875,0.196170,1430400
1969-05-28,0.791667,0.791667,0.781250,0.781250,0.192323,864000
1969-05-29,0.781250,0.786458,0.777344,0.781250,0.192323,691200
1969-06-02,0.770833,0.770833,0.756510,0.756510,0.186233,691200
1969-06-03,0.756510,0.770833,0.750000,0.756510,0.186233,624000
1969-06-04,0.760417,0.778646,0.760417,0.768229,0.189118,547200
1969-06-05,0.770833,0.781250,0.770833,0.778646,0.191682,873600
1969-06-06,0.778646,0.781250,0.773438,0.777344,0.191362,384000
1969-06-09,0.777344,0.779948,0.757813,0.760417,0.188027,624000
1969-06-10,0.757813,0.757813,0.742188,0.744792,0.184163,700800
1969-06-11,0.744792,0.747396,0.736979,0.736979,0.182231,480000
1969-06-12,0.736979,0.747396,0.730469,0.747396,0.184807,835200
1969-06-13,0.747396,0.756510,0.736979,0.744792,0.184163,9552000
1969-06-16,0.744792,0.753906,0.739583,0.752604,0.186095,393600
1969-06-17,0.752604,0.755208,0.731771,0.742188,0.183519,787200
1969-06-18,0.750000,0.757813,0.750000,0.755208,0.186739,892800
1969-06-19,0.755208,0.770833,0.750000,0.757813,0.187383,1440000
1969-06-20,0.755208,0.755208,0.713542,0.713542,0.176436,1209600
1969-06-23,0.713542,0.718750,0.708333,0.716146,0.177080,1382400
1969-06-24,0.718750,0.729167,0.718750,0.726563,0.179656,883200
1969-06-25,0.726563,0.734375,0.723958,0.723958,0.179012,1296000
1969-06-26,0.723958,0.729167,0.718750,0.718750,0.177724,1305600
1969-06-27,0.718750,0.726563,0.718750,0.723958,0.179012,1824000
1969-06-30,0.723958,0.723958,0.713542,0.723958,0.179012,931200
1969-07-01,0.718750,0.718750,0.714844,0.718750,0.177724,470400
1969-07-02,0.720052,0.726563,0.720052,0.726563,0.179656,864000
1969-07-03,0.726563,0.731771,0.726563,0.729167,0.180300,1152000
1969-07-07,0.729167,0.731771,0.723958,0.726563,0.179656,1420800
1969-07-08,0.726563,0.729167,0.721354,0.721354,0.178368,1497600
1969-07-09,0.721354,0.727865,0.721354,0.723958,0.179012,422400
1969-07-10,0.723958,0.731771,0.722656,0.723958,0.179012,384000
1969-07-11,0.723958,0.738281,0.723958,0.723958,0.179012,921600
1969-07-14,0.723958,0.742188,0.721354,0.734375,0.181587,912000
1969-07-15,0.734375,0.747396,0.729167,0.729167,0.180300,1027200
1969-07-16,0.729167,0.734375,0.723958,0.725260,0.179334,1488000
1969-07-17,0.726563,0.747396,0.726563,0.743490,0.183841,1056000
1969-07-18,0.731771,0.731771,0.721354,0.727865,0.179978,624000
1969-07-22,0.726563,0.726563,0.718750,0.718750,0.177724,1180800
1969-07-23,0.718750,0.729167,0.718750,0.729167,0.180300,777600
1969-07-24,0.729167,0.729167,0.722656,0.725260,0.179334,422400
1969-07-25,0.723958,0.723958,0.713542,0.716146,0.177080,499200
1969-07-28,0.714844,0.714844,0.682292,0.683594,0.169031,1584000
1969-07-29,0.684896,0.700521,0.684896,0.684896,0.169353,1929600
1969-07-30,0.684896,0.700521,0.682292,0.697917,0.172573,1305600
1969-07-31,0.697917,0.710938,0.695313,0.707031,0.174826,1372800
1969-08-01,0.718750,0.739583,0.718750,0.734375,0.181587,2284800
1969-08-04,0.734375,0.744792,0.731771,0.736979,0.182231,816000
1969-08-05,0.736979,0.738281,0.721354,0.735677,0.181910,921600
1969-08-06,0.742188,0.750000,0.742188,0.742188,0.183519,835200
1969-08-07,0.742188,0.746094,0.731771,0.738281,0.182553,547200
1969-08-08,0.738281,0.742188,0.729167,0.729167,0.180300,758400
1969-08-11,0.729167,0.729167,0.714844,0.723958,0.179012,1075200
1969-08-12,0.729167,0.742188,0.729167,0.736979,0.182231,2726400
1969-08-13,0.736979,0.742188,0.723958,0.739583,0.182875,1555200
1969-08-14,0.739583,0.747396,0.736979,0.744792,0.184163,777600
1969-08-15,0.748698,0.755208,0.748698,0.755208,0.186739,1516800
1969-08-18,0.752604,0.752604,0.739583,0.750000,0.185451,643200
1969-08-19,0.750000,0.752604,0.747396,0.747396,0.184807,816000
1969-08-20,0.747396,0.751302,0.747396,0.750000,0.185451,672000
1969-08-21,0.750000,0.752604,0.742188,0.750000,0.185451,1776000
1969-08-22,0.750000,0.753906,0.747396,0.747396,0.184807,576000
1969-08-25,0.747396,0.750000,0.744792,0.744792,0.184163,480000
1969-08-26,0.744792,0.750000,0.742188,0.747396,0.184807,643200
1969-08-27,0.750000,0.755208,0.750000,0.753906,0.186417,556800
1969-08-28,0.753906,0.753906,0.747396,0.752604,0.186095,1113600
1969-08-29,0.752604,0.760417,0.750000,0.760417,0.188027,1113600
