Date,Open,High,Low,Close,Adj Close,Volume
1970-12-02,0.353909,0.360082,0.348765,0.360082,0.005574,1408800
1970-12-03,0.360082,0.362140,0.354938,0.361111,0.005590,1944000
1970-12-04,0.361111,0.366255,0.354938,0.366255,0.005670,2728800
1970-12-07,0.366255,0.369342,0.355967,0.359053,0.005558,874400
1970-12-08,0.359053,0.368313,0.358025,0.368313,0.005702,1587200
1970-12-09,0.368313,0.368313,0.362140,0.362140,0.005606,784800
1970-12-10,0.362140,0.363169,0.360082,0.361111,0.005590,2477600
1970-12-11,0.361111,0.362140,0.360082,0.361111,0.005590,557600
1970-12-14,0.361111,0.366255,0.361111,0.364198,0.005638,2948000
1970-12-15,0.364198,0.366255,0.362140,0.365226,0.005654,2048000
1970-12-16,0.365226,0.366255,0.363169,0.366255,0.005670,1529600
1970-12-17,0.366255,0.376543,0.365226,0.375514,0.005813,2112800
1970-12-18,0.376543,0.381687,0.376543,0.379630,0.005877,2429600
1970-12-21,0.379630,0.381687,0.374486,0.374486,0.005797,1869600
1970-12-22,0.374486,0.378601,0.363169,0.366255,0.005670,2121600
1970-12-23,0.366255,0.373457,0.362140,0.373457,0.005781,1707200
1970-12-24,0.373457,0.375514,0.367284,0.375514,0.005813,760800
1970-12-28,0.375514,0.377572,0.368313,0.370370,0.005734,907200
1970-12-29,0.370370,0.378601,0.369342,0.378601,0.005861,1944000
1970-12-30,0.378601,0.382716,0.378601,0.381687,0.005909,784800
1970-12-31,0.381687,0.381687,0.376543,0.381687,0.005909,2938400
1971-01-04,0.378601,0.378601,0.367284,0.367284,0.005686,6787200
1971-01-05,0.368313,0.374486,0.368313,0.372428,0.005765,1627200
1971-01-06,0.372428,0.373457,0.370370,0.370370,0.005734,1318400
1971-01-07,0.370370,0.371399,0.369342,0.369342,0.005718,1392800
1971-01-08,0.369342,0.371399,0.364198,0.365226,0.005654,1344000
1971-01-11,0.365226,0.368313,0.364198,0.368313,0.005702,1464800
1971-01-12,0.370370,0.377572,0.370370,0.374486,0.005797,994400
1971-01-13,0.374486,0.380658,0.374486,0.375514,0.005813,1318400
1971-01-14,0.375514,0.378601,0.374486,0.378601,0.005861,1538400
1971-01-15,0.378601,0.382716,0.374486,0.380658,0.005893,3456800
1971-01-18,0.380658,0.394033,0.380658,0.393004,0.006084,3506400
1971-01-19,0.393004,0.397119,0.390947,0.394033,0.006100,1804800
1971-01-20,0.394033,0.399177,0.391975,0.396091,0.006132,1707200
1971-01-21,0.396091,0.402263,0.390947,0.402263,0.006227,4454400
1971-01-22,0.408436,0.415638,0.408436,0.410494,0.006355,4008000
1971-01-25,0.410494,0.417695,0.407407,0.411523,0.006371,3434400
1971-01-26,0.411523,0.416667,0.411523,0.415638,0.006434,2948000
1971-01-27,0.411523,0.411523,0.407407,0.407407,0.006307,2769600
1971-01-28,0.407407,0.410494,0.405350,0.408436,0.006323,1999200
1971-01-29,0.409465,0.419753,0.409465,0.419753,0.006498,2404800
1971-02-01,0.419753,0.419753,0.415638,0.419753,0.006498,2340000
1971-02-02,0.419753,0.421811,0.416667,0.421811,0.006530,1879200
1971-02-03,0.421811,0.423868,0.418724,0.423868,0.006562,1587200
1971-02-04,0.423868,0.426955,0.422839,0.425926,0.006594,1124000
1971-02-05,0.425926,0.442387,0.424897,0.442387,0.006848,2355200
1971-02-08,0.442387,0.443416,0.435185,0.443416,0.006864,1804800
1971-02-09,0.443416,0.444444,0.438272,0.438272,0.006785,2753600
1971-02-10,0.438272,0.442387,0.421811,0.440329,0.006817,2988000
1971-02-11,0.440329,0.443416,0.437243,0.439300,0.006801,1869600
1971-02-12,0.439300,0.442387,0.438272,0.442387,0.006848,1894400
1971-02-16,0.442387,0.443416,0.439300,0.440329,0.006817,2776800
1971-02-17,0.440329,0.447531,0.440329,0.447531,0.006928,777600
1971-02-18,0.447531,0.450617,0.444444,0.445473,0.006896,540800
1971-02-19,0.445473,0.445473,0.438272,0.443416,0.006864,1529600
1971-02-22,0.441358,0.441358,0.436214,0.436214,0.006753,777600
1971-02-23,0.436214,0.443416,0.424897,0.443416,0.006864,2988000
1971-02-24,0.445473,0.453704,0.445473,0.450617,0.006976,1879200
1971-02-25,0.450617,0.452675,0.448560,0.450617,0.006976,1004000
1971-02-26,0.450617,0.459877,0.449588,0.456790,0.007071,3579200
1971-03-01,0.456790,0.475309,0.452675,0.475309,0.007358,7532000
1971-03-02,0.475309,0.479424,0.471193,0.479424,0.007422,2549600
1971-03-03,0.479424,0.481481,0.476337,0.477366,0.007390,2776800
1971-03-04,0.477366,0.487654,0.469136,0.484568,0.007501,5815200
1971-03-05,0.485597,0.491770,0.485597,0.488683,0.007565,3408800
1971-03-08,0.490741,0.504115,0.490741,0.502058,0.007772,4623200
1971-03-09,0.506173,0.529835,0.506173,0.519547,0.008043,3871200
1971-03-10,0.519547,0.530864,0.519547,0.519547,0.008043,4056800
1971-03-11,0.519547,0.524691,0.502058,0.504115,0.007804,4688000
1971-03-12,0.504115,0.504115,0.498971,0.504115,0.007804,2549600
1971-03-15,0.504115,0.523663,0.503086,0.521605,0.008075,1238400
1971-03-16,0.521605,0.528807,0.520576,0.524691,0.008123,3628800
1971-03-17,0.524691,0.528807,0.521605,0.528807,0.008186,1652000
1971-03-18,0.528807,0.530864,0.524691,0.525720,0.008138,436800
1971-03-19,0.525720,0.537037,0.524691,0.537037,0.008314,2235200
1971-03-22,0.537037,0.541152,0.532922,0.537037,0.008314,687200
1971-03-23,0.537037,0.542181,0.531893,0.542181,0.008393,1221600
1971-03-24,0.539095,0.539095,0.528807,0.528807,0.008186,2242400
1971-03-25,0.528807,0.536008,0.526749,0.532922,0.008250,5393600
1971-03-26,0.532922,0.543210,0.532922,0.543210,0.008409,955200
1971-03-29,0.545267,0.559671,0.545267,0.555556,0.008600,1432800
1971-03-30,0.555556,0.574074,0.553498,0.559671,0.008664,2948000
1971-03-31,0.559671,0.567901,0.555556,0.563786,0.008728,2452800
1971-04-01,0.563786,0.564815,0.556584,0.563786,0.008728,5037600
1971-04-02,0.563786,0.575103,0.563786,0.575103,0.008903,4212000
1971-04-05,0.575103,0.580247,0.572016,0.577160,0.008935,5393600
1971-04-06,0.577160,0.578189,0.567901,0.567901,0.008791,3060800
1971-04-07,0.567901,0.586420,0.566872,0.578189,0.008951,6657600
1971-04-08,0.578189,0.583333,0.576132,0.583333,0.009030,3482400
1971-04-12,0.584362,0.593621,0.584362,0.590535,0.009142,1432800
1971-04-13,0.590535,0.602881,0.590535,0.602881,0.009333,2040800
1971-04-14,0.600823,0.600823,0.596708,0.599794,0.009285,2452800
1971-04-15,0.599794,0.602881,0.590535,0.591564,0.009158,2016000
1971-04-16,0.591564,0.592593,0.585391,0.592593,0.009174,777600
1971-04-19,0.592593,0.608025,0.592593,0.605967,0.009381,1140800
1971-04-20,0.605967,0.611111,0.598765,0.599794,0.009285,3644000
1971-04-21,0.599794,0.604938,0.594650,0.603909,0.009349,3888000
1971-04-22,0.600823,0.600823,0.596708,0.596708,0.009237,540800
1971-04-23,0.596708,0.599794,0.594650,0.596708,0.009237,631200
1971-04-26,0.596708,0.613169,0.595679,0.613169,0.009492,1068800
1971-04-27,0.613169,0.619342,0.606996,0.617284,0.009556,3093600
1971-04-28,0.617284,0.635802,0.617284,0.631687,0.009779,2793600
1971-04-29,0.631687,0.637860,0.621399,0.622428,0.009636,2728800
1971-04-30,0.621399,0.621399,0.613169,0.617284,0.009556,4299200
1971-05-03,0.617284,0.617284,0.609053,0.617284,0.009556,3060800
1971-05-04,0.617284,0.617284,0.613169,0.617284,0.009556,3214400
1971-05-05,0.615226,0.615226,0.609053,0.611111,0.009460,1659200
1971-05-06,0.614198,0.623457,0.614198,0.623457,0.009652,1124000
1971-05-07,0.623457,0.623457,0.618313,0.621399,0.009620,1246400
1971-05-10,0.619342,0.619342,0.603909,0.610082,0.009444,1562400
1971-05-11,0.610082,0.616255,0.610082,0.614198,0.009508,1044000
1971-05-12,0.614198,0.624486,0.611111,0.621399,0.009620,1707200
1971-05-13,0.625514,0.641975,0.625514,0.639918,0.009906,2721600
1971-05-14,0.646091,0.664609,0.646091,0.657407,0.010177,3304800
1971-05-17,0.657407,0.657407,0.633745,0.635802,0.009843,1027200
1971-05-18,0.635802,0.638889,0.623457,0.635802,0.009843,2873600
1971-05-19,0.635802,0.639918,0.633745,0.639918,0.009906,1756800
1971-05-20,0.639918,0.641975,0.635802,0.638889,0.009890,777600
1971-05-21,0.638889,0.639918,0.634774,0.636831,0.009859,929600
1971-05-24,0.636831,0.639918,0.636831,0.637860,0.009874,363200
1971-05-25,0.637860,0.640947,0.634774,0.640947,0.009922,518400
1971-05-26,0.640947,0.641975,0.638889,0.641975,0.009938,1221600
1971-05-27,0.641975,0.646091,0.639918,0.646091,0.010002,1505600
1971-05-28,0.646091,0.650206,0.644033,0.650206,0.010066,881600
1971-06-01,0.650206,0.658436,0.650206,0.658436,0.010193,1238400
1971-06-02,0.666667,0.687243,0.666667,0.687243,0.010639,3279200
1971-06-03,0.687243,0.711934,0.683128,0.711934,0.011021,2825600
1971-06-04,0.706790,0.706790,0.681070,0.685185,0.010607,4519200
1971-06-07,0.685185,0.689300,0.685185,0.687243,0.010639,655200
1971-06-08,0.687243,0.694444,0.679012,0.679012,0.010512,2582400
1971-06-09,0.677984,0.677984,0.668724,0.674897,0.010448,2624000
1971-06-10,0.674897,0.686214,0.672840,0.686214,0.010623,1286400
1971-06-11,0.682099,0.682099,0.672840,0.682099,0.010559,1918400
1971-06-14,0.685185,0.685185,0.674383,0.685185,0.010607,4244000
1971-06-15,0.685185,0.708333,0.680556,0.708333,0.010965,1166400
1971-06-16,0.709877,0.740741,0.709877,0.725309,0.011228,3401600
1971-06-17,0.725309,0.731481,0.719136,0.722222,0.011180,2121600
1971-06-18,0.722222,0.722222,0.666667,0.683642,0.010583,8294400
1971-06-21,0.679012,0.679012,0.641975,0.649691,0.010058,3449600
1971-06-22,0.649691,0.688272,0.641975,0.662037,0.010249,5847200
1971-06-23,0.663580,0.679012,0.663580,0.674383,0.010440,2704800
1971-06-24,0.679012,0.691358,0.679012,0.685185,0.010607,2275200
1971-06-25,0.691358,0.719136,0.691358,0.719136,0.011133,1360800
1971-06-28,0.719136,0.725309,0.712963,0.723765,0.011204,1360800
1971-06-29,0.728395,0.750000,0.728395,0.740741,0.011467,1092000
1971-06-30,0.740741,0.740741,0.722222,0.737654,0.011419,1814400
1971-07-01,0.731481,0.731481,0.722222,0.728395,0.011276,1448000
1971-07-02,0.728395,0.731481,0.723765,0.728395,0.011276,2323200
1971-07-06,0.729938,0.737654,0.729938,0.734568,0.011372,735200
1971-07-07,0.734568,0.740741,0.728395,0.739198,0.011443,1181600
1971-07-08,0.739198,0.740741,0.734568,0.734568,0.011372,540800
1971-07-09,0.734568,0.737654,0.728395,0.729938,0.011300,485600
1971-07-12,0.729938,0.736111,0.729938,0.733025,0.011348,655200
1971-07-13,0.733025,0.733025,0.720679,0.720679,0.011157,1181600
1971-07-14,0.719136,0.719136,0.688272,0.703704,0.010894,1853600
1971-07-15,0.703704,0.706790,0.694444,0.697531,0.010798,1724000
1971-07-16,0.697531,0.708333,0.685185,0.694444,0.010750,1512800
1971-07-19,0.694444,0.703704,0.694444,0.703704,0.010894,1538400
1971-07-20,0.703704,0.709877,0.703704,0.703704,0.010894,2170400
1971-07-21,0.705247,0.717593,0.705247,0.717593,0.011109,1124000
1971-07-22,0.717593,0.717593,0.716049,0.716049,0.011085,2008800
1971-07-23,0.703704,0.703704,0.688272,0.694444,0.010750,2088800
1971-07-26,0.691358,0.691358,0.671296,0.679012,0.010512,1594400
1971-07-27,0.680556,0.692901,0.680556,0.682099,0.010559,1116800
1971-07-28,0.682099,0.683642,0.675926,0.675926,0.010464,3564000
1971-07-29,0.675926,0.677469,0.660494,0.668210,0.010344,2923200
1971-07-30,0.668210,0.672840,0.662037,0.666667,0.010320,1286400
1971-08-02,0.666667,0.691358,0.666667,0.691358,0.010703,1829600
1971-08-03,0.691358,0.691358,0.668210,0.668210,0.010344,2818400
1971-08-04,0.668210,0.679012,0.651235,0.652778,0.010105,5692800
1971-08-05,0.652778,0.669753,0.651235,0.662037,0.010249,1862400
1971-08-06,0.662037,0.679012,0.662037,0.679012,0.010512,1076000
1971-08-09,0.685185,0.699074,0.685185,0.695988,0.010774,1156800
1971-08-10,0.695988,0.706790,0.689815,0.702160,0.010870,946400
1971-08-11,0.702160,0.716049,0.700617,0.716049,0.011085,1464800
1971-08-12,0.716049,0.723765,0.712963,0.712963,0.011037,1253600
1971-08-13,0.712963,0.720679,0.709877,0.709877,0.010989,485600
1971-08-16,0.728395,0.750000,0.728395,0.733025,0.011348,2145600
1971-08-17,0.733025,0.743827,0.723765,0.739198,0.011443,4536000
1971-08-18,0.728395,0.728395,0.703704,0.703704,0.010894,5458400
1971-08-19,0.703704,0.703704,0.694444,0.699074,0.010822,1116800
1971-08-20,0.699074,0.716049,0.691358,0.716049,0.011085,1545600
1971-08-23,0.716049,0.726852,0.716049,0.717593,0.011109,1577600
1971-08-24,0.719136,0.733025,0.719136,0.726852,0.011252,1846400
1971-08-25,0.726852,0.728395,0.717593,0.717593,0.011109,809600
1971-08-26,0.716049,0.716049,0.703704,0.703704,0.010894,881600
1971-08-27,0.706790,0.725309,0.706790,0.725309,0.011228,1133600
1971-08-30,0.725309,0.736111,0.723765,0.728395,0.011276,962400
1971-08-31,0.728395,0.728395,0.719136,0.725309,0.011228,583200
1971-09-01,0.725309,0.728395,0.720679,0.722222,0.011180,1749600
1971-09-02,0.725309,0.740741,0.725309,0.737654,0.011419,1570400
1971-09-03,0.740741,0.770062,0.740741,0.766975,0.011873,4130400
1971-09-07,0.768519,0.790123,0.768519,0.788580,0.012208,2501600
1971-09-08,0.785494,0.785494,0.774691,0.780864,0.012088,2177600
1971-09-09,0.780864,0.787037,0.774691,0.779321,0.012064,2121600
1971-09-10,0.779321,0.799383,0.776235,0.797840,0.012351,2323200
1971-09-13,0.796296,0.796296,0.783951,0.787037,0.012184,1724000
1971-09-14,0.787037,0.796296,0.787037,0.790123,0.012232,1011200
1971-09-15,0.790123,0.800926,0.785494,0.800926,0.012399,1425600
1971-09-16,0.800926,0.800926,0.793210,0.794753,0.012303,379200
1971-09-17,0.794753,0.796296,0.787037,0.793210,0.012279,809600
1971-09-20,0.793210,0.797840,0.791667,0.793210,0.012279,307200
1971-09-21,0.783951,0.783951,0.765432,0.765432,0.011849,5508000
1971-09-22,0.765432,0.765432,0.740741,0.740741,0.011467,2542400
1971-09-23,0.740741,0.746914,0.712963,0.731481,0.011324,2559200
1971-09-24,0.736111,0.759259,0.736111,0.746914,0.011563,4713600
1971-09-27,0.746914,0.756173,0.746914,0.756173,0.011706,874400
1971-09-28,0.762346,0.771605,0.762346,0.765432,0.011849,712800
1971-09-29,0.759259,0.759259,0.753086,0.759259,0.011754,7831200
1971-09-30,0.759259,0.766975,0.756173,0.762346,0.011802,1011200
1971-10-01,0.762346,0.771605,0.757716,0.771605,0.011945,687200
1971-10-04,0.771605,0.780864,0.768519,0.768519,0.011897,492800
1971-10-05,0.768519,0.797840,0.768519,0.797840,0.012351,1149600
1971-10-06,0.797840,0.810185,0.790123,0.810185,0.012542,1140800
1971-10-07,0.810185,0.827160,0.810185,0.820988,0.012709,874400
1971-10-08,0.820988,0.820988,0.804012,0.817901,0.012662,777600
1971-10-11,0.817901,0.819444,0.808642,0.819444,0.012686,356000
1971-10-12,0.819444,0.820988,0.802469,0.802469,0.012423,777600
1971-10-13,0.802469,0.804012,0.793210,0.793210,0.012279,444000
1971-10-14,0.785494,0.785494,0.774691,0.774691,0.011993,346400
1971-10-15,0.771605,0.771605,0.760802,0.770062,0.011921,372000
1971-10-18,0.774691,0.777778,0.774691,0.774691,0.011993,249600
1971-10-19,0.774691,0.776235,0.765432,0.776235,0.012017,939200
1971-10-20,0.776235,0.779321,0.759259,0.768519,0.011897,2242400
1971-10-21,0.765432,0.765432,0.746914,0.753086,0.011658,1440800
1971-10-22,0.756173,0.762346,0.756173,0.757716,0.011730,557600
1971-10-25,0.757716,0.757716,0.746914,0.746914,0.011563,233600
1971-10-26,0.750000,0.759259,0.750000,0.750000,0.011610,670400
1971-10-27,0.750000,0.756173,0.728395,0.729938,0.011300,3084800
1971-10-28,0.731481,0.753086,0.731481,0.742284,0.011491,1620000
1971-10-29,0.742284,0.768519,0.740741,0.768519,0.011897,1027200
1971-11-01,0.768519,0.780864,0.759259,0.763889,0.011825,1408800
1971-11-02,0.763889,0.763889,0.750000,0.753086,0.011658,2688800
1971-11-03,0.756173,0.787037,0.756173,0.787037,0.012184,2112800
1971-11-04,0.787037,0.800926,0.785494,0.791667,0.012256,1011200
1971-11-05,0.791667,0.794753,0.788580,0.794753,0.012303,104000
1971-11-08,0.794753,0.794753,0.790123,0.794753,0.012303,363200
1971-11-09,0.796296,0.820988,0.796296,0.813272,0.012590,1108800
1971-11-10,0.811728,0.811728,0.790123,0.791667,0.012256,1814400
1971-11-11,0.787037,0.787037,0.770062,0.771605,0.011945,6480000
1971-11-12,0.771605,0.780864,0.763889,0.771605,0.011945,3045600
1971-11-15,0.771605,0.777778,0.770062,0.771605,0.011945,291200
1971-11-16,0.771605,0.790123,0.765432,0.787037,0.012184,590400
1971-11-17,0.787037,0.788580,0.771605,0.777778,0.012041,501600
1971-11-18,0.777778,0.782407,0.768519,0.770062,0.011921,420800
1971-11-19,0.768519,0.768519,0.750000,0.750000,0.011610,1214400
1971-11-22,0.750000,0.756173,0.750000,0.753086,0.011658,2153600
1971-11-23,0.753086,0.759259,0.740741,0.759259,0.011754,3758400
1971-11-24,0.759259,0.763889,0.746914,0.746914,0.011563,1529600
1971-11-26,0.748457,0.765432,0.748457,0.765432,0.011849,468800
1971-11-29,0.793210,0.802469,0.793210,0.802469,0.012423,3003200
1971-11-30,0.802469,0.827160,0.802469,0.827160,0.012805,1149600
1971-12-01,0.845679,0.862654,0.845679,0.851852,0.013187,2656800
1971-12-02,0.851852,0.851852,0.834877,0.844136,0.013068,1166400
1971-12-03,0.844136,0.847222,0.836420,0.842593,0.013044,2452800
1971-12-06,0.851852,0.867284,0.851852,0.858025,0.013283,2510400
1971-12-07,0.858025,0.899691,0.858025,0.895062,0.013856,1149600
1971-12-08,0.895062,0.919753,0.891975,0.918210,0.014214,2031200
1971-12-09,0.918210,0.919753,0.902778,0.904321,0.013999,728000
1971-12-10,0.901235,0.901235,0.891975,0.891975,0.013808,1116800
1971-12-13,0.891975,0.895062,0.865741,0.888889,0.013761,1133600
1971-12-14,0.888889,0.893519,0.876543,0.879630,0.013617,1198400
1971-12-15,0.879630,0.884259,0.876543,0.876543,0.013569,1173600
1971-12-16,0.882716,0.912037,0.882716,0.907407,0.014047,1188800
1971-12-17,0.915123,0.932099,0.915123,0.919753,0.014238,2664000
1971-12-20,0.938272,0.961420,0.938272,0.953704,0.014764,2332800
1971-12-21,0.953704,0.956790,0.944444,0.953704,0.014764,1149600
1971-12-22,0.953704,0.956790,0.939815,0.939815,0.014549,468800
1971-12-23,0.933642,0.933642,0.913580,0.916667,0.014191,1156800
1971-12-27,0.916667,0.924383,0.901235,0.904321,0.013999,1344000
1971-12-28,0.904321,0.908951,0.890432,0.905864,0.014023,492800
1971-12-29,0.910494,0.918210,0.910494,0.915123,0.014167,655200
1971-12-30,0.915123,0.918210,0.910494,0.913580,0.014143,638400
1971-12-31,0.916667,0.935185,0.916667,0.935185,0.014477,914400
1972-01-03,0.935185,0.941358,0.925926,0.927469,0.014358,784800
1972-01-04,0.927469,0.933642,0.919753,0.930556,0.014406,1594400
1972-01-05,0.925926,0.925926,0.918210,0.924383,0.014310,1416000
1972-01-06,0.925926,0.938272,0.925926,0.935185,0.014477,857600
1972-01-07,0.942901,0.962963,0.942901,0.961420,0.014883,1214400
1972-01-10,0.962963,0.973765,0.962963,0.969136,0.015003,1846400
1972-01-11,0.969136,0.969136,0.956790,0.959877,0.014860,1587200
1972-01-12,0.959877,0.959877,0.938272,0.938272,0.014525,1173600
1972-01-13,0.938272,0.939815,0.919753,0.936728,0.014501,2031200
1972-01-14,0.933642,0.933642,0.922840,0.925926,0.014334,1570400
1972-01-17,0.925926,0.935185,0.925926,0.930556,0.014406,655200
1972-01-18,0.930556,0.935185,0.930556,0.932099,0.014429,972000
1972-01-19,0.932099,0.933642,0.925926,0.932099,0.014429,890400
1972-01-20,0.932099,0.932099,0.922840,0.925926,0.014334,1707200
1972-01-21,0.925926,0.933642,0.918210,0.933642,0.014453,1270400
1972-01-24,0.933642,0.936728,0.925926,0.927469,0.014358,566400
1972-01-25,0.927469,0.929012,0.915123,0.929012,0.014382,768000
1972-01-26,0.929012,0.944444,0.929012,0.939815,0.014549,583200
1972-01-27,0.941358,0.978395,0.941358,0.978395,0.015146,1246400
1972-01-28,0.978395,0.986111,0.978395,0.986111,0.015266,1205600
1972-01-31,0.987654,1.026235,0.987654,1.018519,0.015767,1400000
1972-02-01,1.027778,1.047840,1.027778,1.041667,0.016126,2510400
1972-02-02,1.041667,1.064815,1.035494,1.055556,0.016341,1464800
1972-02-03,1.055556,1.069444,1.047840,1.055556,0.016341,2566400
1972-02-04,1.055556,1.058642,1.043210,1.049383,0.016245,550400
1972-02-07,1.049383,1.050926,1.030864,1.035494,0.016030,680000
1972-02-08,1.030864,1.030864,1.021605,1.024691,0.015863,1253600
1972-02-09,1.024691,1.035494,1.015432,1.027778,0.015911,2040800
1972-02-10,1.027778,1.047840,1.021605,1.038580,0.016078,1286400
1972-02-11,1.043210,1.072531,1.043210,1.072531,0.016603,720000
1972-02-14,1.072531,1.092593,1.069444,1.080247,0.016723,842400
1972-02-15,1.080247,1.092593,1.077160,1.089506,0.016866,712800
1972-02-16,1.089506,1.120370,1.080247,1.111111,0.017201,1124000
1972-02-17,1.111111,1.126543,1.111111,1.118827,0.017320,2170400
1972-02-18,1.111111,1.111111,1.086420,1.092593,0.016914,1279200
1972-02-22,1.092593,1.111111,1.092593,1.097222,0.016986,1059200
1972-02-23,1.097222,1.098765,1.094136,1.097222,0.016986,346400
1972-02-24,1.095679,1.095679,1.077160,1.080247,0.016723,508800
1972-02-25,1.080247,1.080247,1.046296,1.077160,0.016675,2138400
1972-02-28,1.077160,1.086420,1.074074,1.077160,0.016675,760800
1972-02-29,1.081790,1.117284,1.081790,1.114197,0.017248,994400
1972-03-01,1.114197,1.123457,1.111111,1.112654,0.017225,1432800
1972-03-02,1.112654,1.123457,1.111111,1.123457,0.017392,849600
1972-03-03,1.123457,1.138889,1.120370,1.135803,0.017583,615200
1972-03-06,1.143519,1.158951,1.143519,1.154321,0.017870,979200
1972-03-07,1.154321,1.157407,1.138889,1.140432,0.017655,777600
1972-03-08,1.141975,1.162037,1.141975,1.160494,0.017965,1675200
1972-03-09,1.160494,1.166667,1.157407,1.157407,0.017917,2364800
1972-03-10,1.157407,1.157407,1.123457,1.126543,0.017440,1781600
1972-03-13,1.126543,1.128086,1.094136,1.100309,0.017033,1732800
1972-03-14,1.100309,1.114197,1.086420,1.114197,0.017248,2640000
1972-03-15,1.109568,1.109568,1.103395,1.108025,0.017153,590400
1972-03-16,1.108025,1.132716,1.106481,1.129630,0.017487,1570400
1972-03-17,1.131173,1.138889,1.131173,1.135803,0.017583,631200
1972-03-20,1.135803,1.148148,1.131173,1.134259,0.017559,533600
1972-03-21,1.117284,1.117284,1.094136,1.104938,0.017105,2040800
1972-03-22,1.104938,1.120370,1.101852,1.117284,0.017296,1594400
1972-03-23,1.126543,1.157407,1.126543,1.154321,0.017870,1044000
1972-03-24,1.160494,1.171296,1.160494,1.166667,0.018061,1425600
1972-03-27,1.166667,1.171296,1.155864,1.166667,0.018061,687200
1972-03-28,1.166667,1.185185,1.166667,1.172840,0.018156,2153600
1972-03-29,1.172840,1.183642,1.172840,1.180556,0.018276,792800
1972-03-30,1.185185,1.197531,1.185185,1.194444,0.018491,703200
1972-04-03,1.197531,1.265432,1.197531,1.243827,0.019255,3060800
1972-04-04,1.243827,1.256173,1.234568,1.250000,0.019351,2203200
1972-04-05,1.250000,1.256173,1.203704,1.234568,0.019112,3068000
1972-04-06,1.234568,1.234568,1.209877,1.233025,0.019088,1392800
1972-04-07,1.233025,1.239197,1.214506,1.237654,0.019160,1270400
1972-04-10,1.237654,1.251543,1.223765,1.233025,0.019088,1156800
1972-04-11,1.233025,1.237654,1.222222,1.234568,0.019112,816800
1972-04-12,1.234568,1.243827,1.231481,1.237654,0.019160,2170400
1972-04-13,1.237654,1.240741,1.234568,1.236111,0.019136,2899200
1972-04-14,1.237654,1.260803,1.237654,1.259259,0.019494,1173600
1972-04-17,1.271605,1.296296,1.271605,1.296296,0.020068,1279200
1972-04-18,1.296296,1.333333,1.296296,1.327160,0.020545,2420000
1972-04-19,1.327160,1.330247,1.290123,1.293210,0.020020,1992000
1972-04-20,1.271605,1.271605,1.237654,1.254630,0.019422,3871200
1972-04-21,1.254630,1.270062,1.254630,1.262346,0.019542,979200
1972-04-24,1.262346,1.268519,1.254630,1.268519,0.019637,663200
1972-04-25,1.268519,1.280864,1.256173,1.274691,0.019733,1911200
1972-04-26,1.274691,1.320988,1.262346,1.307099,0.020235,1836800
1972-04-27,1.307099,1.317901,1.297840,1.313272,0.020330,1166400
1972-04-28,1.313272,1.317901,1.297840,1.311728,0.020306,655200
1972-05-01,1.311728,1.342593,1.308642,1.316358,0.020378,2177600
1972-05-02,1.319444,1.337963,1.319444,1.330247,0.020593,501600
1972-05-03,1.330247,1.345679,1.317901,1.320988,0.020450,3521600
1972-05-04,1.320988,1.345679,1.308642,1.342593,0.020784,972000
1972-05-05,1.342593,1.367284,1.341049,1.358025,0.021023,2121600
1972-05-08,1.358025,1.364197,1.354938,1.359568,0.021047,1052000
1972-05-09,1.350309,1.350309,1.302469,1.302469,0.020163,4600800
1972-05-10,1.302469,1.327160,1.293210,1.310185,0.020283,1862400
1972-05-11,1.310185,1.311728,1.293210,1.293210,0.020020,2818400
1972-05-12,1.293210,1.304012,1.274691,1.300926,0.020139,1108800
1972-05-15,1.300926,1.311728,1.291667,1.302469,0.020163,1797600
1972-05-16,1.302469,1.327160,1.297840,1.320988,0.020450,1296000
1972-05-17,1.320988,1.324074,1.307099,1.314815,0.020354,1124000
1972-05-18,1.314815,1.385803,1.314815,1.385803,0.021453,2786400
1972-05-19,1.404321,1.416667,1.404321,1.416667,0.021931,1351200
1972-05-22,1.416667,1.455247,1.415123,1.441358,0.022313,2258400
1972-05-23,1.441358,1.472222,1.419753,1.441358,0.022313,2073600
1972-05-24,1.447531,1.487654,1.447531,1.481481,0.022934,2721600
1972-05-25,1.484568,1.515432,1.484568,1.500000,0.023221,2753600
1972-05-26,1.500000,1.512346,1.487654,1.512346,0.023412,1610400
1972-05-30,1.512346,1.546296,1.496914,1.504630,0.023293,1594400
1972-05-31,1.490741,1.490741,1.438272,1.447531,0.022409,2566400
1972-06-01,1.439815,1.439815,1.408951,1.418210,0.021955,3482400
1972-06-02,1.404321,1.404321,1.344136,1.395062,0.021596,3943200
1972-06-05,1.379630,1.379630,1.347222,1.376543,0.021310,3020000
1972-06-06,1.395062,1.395062,1.348765,1.348765,0.020880,2755200
1972-06-07,1.348765,1.379630,1.324074,1.358025,0.021023,1092000
1972-06-08,1.358025,1.422840,1.354938,1.388889,0.021501,1095200
1972-06-09,1.388889,1.413580,1.382716,1.391975,0.021549,1524000
1972-06-12,1.395062,1.441358,1.395062,1.425926,0.022074,735200
1972-06-13,1.447531,1.481481,1.447531,1.462963,0.022648,1184000
1972-06-14,1.462963,1.530864,1.453704,1.515432,0.023460,1728000
1972-06-15,1.515432,1.540123,1.487654,1.506173,0.023317,1286400
